AAAA-MM-DD HH-MM-SS.ssssss	QWH	QWL	QXH	QXL	QYH	QYL	QZH	QZL	AXH	AXL	AYH	AYL	AZH	AZL GXH	GXL	GYH	GYL	GZH	GZL	MXH	MXL	MYH	MYL	MZH	MZL
2016-09-27 10:26:18.353587	14	109	252	0	255	162	193	198	0	0	0	0	255	255	3	231	255	124	31	40	0	70	0	127	0	191
2016-09-27 10:26:18.377797	14	109	252	1	255	162	193	198	0	0	0	0	255	255	3	233	255	122	31	41	0	71	0	125	0	192
2016-09-27 10:26:18.398470	14	109	252	0	255	162	193	198	255	255	0	0	255	255	3	233	255	118	31	38	0	72	0	126	0	191
2016-09-27 10:26:18.419064	14	109	252	5	255	163	193	198	0	0	0	1	0	0	3	241	255	125	31	33	0	70	0	126	0	191
2016-09-27 10:26:18.439330	14	109	252	9	255	163	193	198	0	0	0	1	0	0	3	230	255	124	31	34	0	70	0	127	0	191
2016-09-27 10:26:18.459809	14	110	252	13	255	164	193	198	0	0	0	1	0	0	3	228	255	126	31	42	0	72	0	126	0	192
2016-09-27 10:26:18.480355	14	111	252	15	255	164	193	198	0	0	0	0	0	1	3	230	255	143	31	50	0	70	0	128	0	192
2016-09-27 10:26:18.500935	14	116	252	15	255	163	193	199	0	0	255	255	0	2	3	223	255	147	31	56	0	70	0	128	0	191
2016-09-27 10:26:18.521536	14	120	252	13	255	163	193	200	0	0	255	254	0	2	3	208	255	139	31	54	0	70	0	126	0	191
2016-09-27 10:26:18.545843	14	124	252	10	255	162	193	201	0	0	255	254	0	1	3	203	255	120	31	54	0	70	0	125	0	190
2016-09-27 10:26:18.566290	14	125	252	6	255	162	193	202	0	0	255	254	0	0	3	206	255	96	31	49	0	70	0	127	0	191
2016-09-27 10:26:18.586941	14	125	252	4	255	162	193	202	255	255	255	254	255	255	3	219	255	98	31	26	0	70	0	127	0	192
2016-09-27 10:26:18.611365	14	125	252	2	255	161	193	202	0	0	255	255	255	255	3	223	255	99	31	24	0	71	0	126	0	191
2016-09-27 10:26:18.632018	14	125	252	2	255	162	193	202	255	255	255	255	255	255	3	224	255	101	31	32	0	72	0	127	0	192
2016-09-27 10:26:18.656553	14	125	252	1	255	162	193	202	255	255	255	255	255	255	3	223	255	106	31	36	0	70	0	128	0	192
2016-09-27 10:26:18.681081	14	125	252	1	255	162	193	202	255	255	255	255	255	255	3	223	255	105	31	31	0	71	0	126	0	191
2016-09-27 10:26:18.701592	14	125	252	1	255	162	193	202	0	0	255	255	255	255	3	224	255	111	31	27	0	71	0	126	0	191
2016-09-27 10:26:18.726025	14	124	252	1	255	162	193	202	0	0	255	255	255	255	3	227	255	116	31	32	0	70	0	126	0	191
2016-09-27 10:26:18.746612	14	124	252	1	255	161	193	202	0	0	255	255	255	255	3	229	255	116	31	39	0	71	0	125	0	192
2016-09-27 10:26:18.771045	14	124	252	1	255	161	193	202	0	0	255	255	255	255	3	227	255	116	31	37	0	70	0	125	0	192
2016-09-27 10:26:18.791709	14	124	252	1	255	162	193	202	255	255	255	255	255	255	3	225	255	113	31	39	0	71	0	127	0	192
2016-09-27 10:26:18.812239	14	125	252	1	255	162	193	202	0	0	255	255	0	0	3	223	255	115	31	41	0	71	0	125	0	191
2016-09-27 10:26:18.836980	14	124	252	1	255	162	193	202	255	255	255	255	255	255	3	219	255	114	31	39	0	69	0	127	0	191
2016-09-27 10:26:18.861266	14	125	252	1	255	162	193	202	255	255	255	255	255	255	3	217	255	112	31	35	0	70	0	126	0	191
2016-09-27 10:26:18.881859	14	124	252	1	255	161	193	202	0	0	255	255	255	255	3	227	255	118	31	46	0	70	0	126	0	191
2016-09-27 10:26:18.906146	14	124	252	1	255	162	193	202	255	255	255	255	255	255	3	229	255	112	31	38	0	70	0	126	0	191
2016-09-27 10:26:18.926722	14	124	252	1	255	162	193	202	0	0	255	255	255	255	3	230	255	107	31	36	0	71	0	127	0	192
2016-09-27 10:26:18.951221	14	124	252	1	255	162	193	202	0	0	255	255	255	255	3	234	255	108	31	43	0	70	0	127	0	191
2016-09-27 10:26:18.971713	14	124	252	1	255	162	193	202	0	0	255	255	0	0	3	233	255	112	31	36	0	70	0	126	0	191
2016-09-27 10:26:18.996188	14	124	252	1	255	162	193	202	0	0	255	255	255	255	3	231	255	116	31	35	0	71	0	126	0	191
2016-09-27 10:26:19.016822	14	124	252	1	255	162	193	202	0	0	255	255	255	255	3	228	255	114	31	35	0	71	0	126	0	191
2016-09-27 10:26:19.037419	14	124	252	1	255	162	193	202	255	255	0	0	255	255	3	228	255	117	31	39	0	69	0	127	0	191
2016-09-27 10:26:19.061792	14	124	252	1	255	162	193	202	0	0	0	0	255	255	3	226	255	116	31	36	0	72	0	125	0	192
2016-09-27 10:26:19.082374	14	124	252	1	255	162	193	202	0	0	255	255	255	255	3	224	255	114	31	38	0	70	0	126	0	191
2016-09-27 10:26:19.102875	14	124	252	1	255	162	193	202	0	0	0	0	255	255	3	223	255	111	31	39	0	70	0	127	0	191
2016-09-27 10:26:19.127366	14	124	252	1	255	162	193	202	0	0	255	255	255	255	3	222	255	108	31	35	0	70	0	125	0	191
2016-09-27 10:26:19.148038	14	124	252	1	255	162	193	202	0	0	255	255	255	255	3	226	255	110	31	30	0	71	0	125	0	192
2016-09-27 10:26:19.172487	14	124	252	1	255	162	193	202	0	0	255	255	255	255	3	229	255	110	31	31	0	70	0	127	0	191
2016-09-27 10:26:19.193077	14	124	252	1	255	162	193	202	255	255	255	255	255	255	3	228	255	107	31	30	0	71	0	126	0	192
2016-09-27 10:26:19.217525	14	124	252	0	255	162	193	202	0	0	255	255	255	255	3	227	255	112	31	26	0	71	0	126	0	192
2016-09-27 10:26:19.238273	14	124	252	0	255	162	193	202	255	255	255	255	255	255	3	223	255	115	31	27	0	69	0	127	0	191
2016-09-27 10:26:19.262597	14	124	252	0	255	162	193	202	255	255	255	255	0	0	3	225	255	114	31	32	0	71	0	126	0	191
2016-09-27 10:26:19.283195	14	124	252	0	255	162	193	202	0	0	255	255	255	255	3	225	255	111	31	35	0	71	0	126	0	192
2016-09-27 10:26:19.303852	14	124	252	0	255	162	193	202	0	0	255	255	0	0	3	229	255	112	31	33	0	70	0	127	0	191
2016-09-27 10:26:19.328268	14	125	252	1	255	162	193	202	255	255	0	0	255	255	3	228	255	123	31	33	0	71	0	124	0	192
2016-09-27 10:26:19.348864	14	125	252	1	255	162	193	202	255	255	255	255	0	0	3	229	255	121	31	33	0	70	0	126	0	191
2016-09-27 10:26:19.369383	14	125	252	1	255	162	193	202	0	0	0	0	255	255	3	227	255	116	31	32	0	70	0	128	0	191
2016-09-27 10:26:19.393706	14	125	252	1	255	162	193	202	0	0	255	255	255	255	3	229	255	117	31	34	0	71	0	125	0	192
2016-09-27 10:26:19.418262	14	125	252	1	255	162	193	202	255	255	255	255	255	255	3	230	255	119	31	37	0	70	0	126	0	191
2016-09-27 10:26:19.438762	14	125	252	1	255	162	193	202	0	0	255	255	0	0	3	227	255	117	31	29	0	69	0	127	0	191
2016-09-27 10:26:19.459295	14	125	252	1	255	162	193	202	0	0	0	0	255	255	3	227	255	117	31	36	0	71	0	126	0	192
2016-09-27 10:26:19.480078	14	125	252	1	255	162	193	202	255	255	255	255	0	0	3	231	255	118	31	36	0	71	0	125	0	192
2016-09-27 10:26:19.504260	14	125	252	0	255	162	193	202	255	255	255	255	0	0	3	234	255	119	31	32	0	71	0	127	0	191
2016-09-27 10:26:19.528765	14	125	252	0	255	162	193	202	255	255	255	255	255	255	3	233	255	118	31	38	0	70	0	125	0	192
2016-09-27 10:26:19.549755	14	125	252	0	255	162	193	202	255	255	255	255	255	255	3	234	255	116	31	38	0	71	0	126	0	191
2016-09-27 10:26:19.573869	14	125	252	0	255	163	193	202	255	255	255	255	0	0	3	233	255	114	31	40	0	70	0	128	0	191
2016-09-27 10:26:19.594485	14	125	252	0	255	163	193	202	255	255	255	255	0	0	3	232	255	113	31	35	0	71	0	125	0	192
2016-09-27 10:26:19.619070	14	125	252	0	255	163	193	202	0	0	255	255	255	255	3	231	255	112	31	33	0	71	0	126	0	192
2016-09-27 10:26:19.639589	14	125	252	0	255	163	193	202	255	255	255	255	255	255	3	233	255	116	31	35	0	70	0	127	0	191
2016-09-27 10:26:19.660131	14	125	252	0	255	163	193	202	0	0	0	0	255	255	3	234	255	114	31	41	0	71	0	126	0	191
2016-09-27 10:26:19.684702	14	125	252	0	255	163	193	202	0	0	255	255	255	255	3	232	255	112	31	46	0	70	0	126	0	192
2016-09-27 10:26:19.705009	14	125	252	0	255	163	193	202	0	0	0	0	255	255	3	226	255	113	31	44	0	70	0	127	0	192
2016-09-27 10:26:19.726142	14	125	252	0	255	163	193	202	0	0	255	255	255	255	3	226	255	111	31	46	0	70	0	125	0	192
2016-09-27 10:26:19.750155	14	125	252	0	255	163	193	202	255	255	255	255	0	0	3	225	255	113	31	42	0	70	0	126	0	191
2016-09-27 10:26:19.770732	14	125	252	0	255	163	193	202	0	0	255	255	255	255	3	224	255	113	31	40	0	70	0	127	0	191
2016-09-27 10:26:19.795014	14	124	252	0	255	163	193	202	0	0	0	0	255	255	3	233	255	117	31	33	0	71	0	125	0	192
2016-09-27 10:26:19.815624	14	124	252	0	255	163	193	202	0	0	0	0	255	255	3	232	255	117	31	36	0	70	0	126	0	190
2016-09-27 10:26:19.836180	14	124	252	0	255	163	193	202	0	0	0	0	255	255	3	231	255	119	31	29	0	70	0	127	0	191
2016-09-27 10:26:19.856577	14	124	252	1	255	163	193	202	0	0	0	0	255	255	3	228	255	115	31	23	0	70	0	127	0	191
2016-09-27 10:26:19.877176	14	123	252	1	255	163	193	201	255	255	0	0	255	254	3	211	255	97	31	38	0	71	0	126	0	191
2016-09-27 10:26:19.901656	14	116	252	2	255	164	193	200	255	255	255	255	255	252	3	202	255	90	31	42	0	71	0	125	0	190
2016-09-27 10:26:19.926255	14	108	252	1	255	165	193	198	255	255	255	255	255	251	3	212	255	104	31	26	0	71	0	127	0	191
2016-09-27 10:26:19.946727	14	101	252	1	255	165	193	196	255	255	0	0	255	252	3	221	255	110	31	31	0	73	0	126	0	191
2016-09-27 10:26:19.971166	14	94	252	1	255	165	193	195	255	255	0	0	255	252	3	222	255	105	31	37	0	74	0	127	0	191
2016-09-27 10:26:19.991688	14	86	252	1	255	166	193	193	255	255	255	255	255	251	3	217	255	98	31	36	0	73	0	128	0	190
2016-09-27 10:26:20.016258	14	78	252	1	255	167	193	191	255	255	255	255	255	251	3	218	255	102	31	37	0	74	0	126	0	191
2016-09-27 10:26:20.036918	14	69	252	0	255	167	193	189	255	255	0	0	255	251	3	221	255	108	31	39	0	73	0	126	0	191
2016-09-27 10:26:20.061366	14	60	252	0	255	168	193	187	255	255	255	255	255	251	3	224	255	107	31	42	0	74	0	125	0	190
2016-09-27 10:26:20.082057	14	51	252	0	255	169	193	185	255	255	255	255	255	251	3	223	255	109	31	33	0	74	0	125	0	190
2016-09-27 10:26:20.106517	14	42	252	0	255	169	193	183	255	255	255	255	255	251	3	223	255	110	31	29	0	75	0	127	0	190
2016-09-27 10:26:20.131035	14	35	251	255	255	169	193	181	255	255	255	255	255	252	3	220	255	111	31	41	0	75	0	125	0	190
2016-09-27 10:26:20.155508	14	27	251	255	255	170	193	180	255	255	255	255	255	252	3	220	255	111	31	36	0	75	0	126	0	190
2016-09-27 10:26:20.176349	14	20	251	255	255	170	193	178	255	255	255	255	255	252	3	225	255	109	31	35	0	74	0	127	0	190
2016-09-27 10:26:20.200712	14	14	251	255	255	171	193	177	255	255	255	255	255	253	3	228	255	119	31	44	0	75	0	125	0	190
2016-09-27 10:26:20.225281	14	9	251	254	255	171	193	176	255	255	255	255	255	253	3	235	255	126	31	45	0	73	0	127	0	189
2016-09-27 10:26:20.245886	13	231	251	252	255	172	193	168	0	0	255	255	255	255	3	235	255	116	31	36	0	75	0	126	0	189
2016-09-27 10:26:20.270304	13	231	251	252	255	172	193	168	255	255	255	255	0	0	3	235	255	113	31	39	0	75	0	127	0	190
2016-09-27 10:26:20.290878	13	231	251	252	255	172	193	168	255	255	255	255	0	0	3	233	255	114	31	33	0	74	0	126	0	189
2016-09-27 10:26:20.315386	13	231	251	252	255	172	193	168	0	0	255	255	255	255	3	235	255	114	31	33	0	74	0	125	0	190
2016-09-27 10:26:20.335983	13	231	251	252	255	172	193	168	0	0	255	255	0	0	3	229	255	113	31	36	0	73	0	128	0	190
2016-09-27 10:26:20.360366	13	231	251	252	255	172	193	168	255	255	255	255	0	0	3	224	255	111	31	32	0	76	0	126	0	190
2016-09-27 10:26:20.381013	13	231	251	252	255	172	193	168	255	255	255	255	0	0	3	224	255	114	31	29	0	75	0	126	0	190
2016-09-27 10:26:20.405468	13	231	251	252	255	172	193	168	255	255	255	255	0	0	3	227	255	113	31	31	0	73	0	128	0	190
2016-09-27 10:26:20.429896	13	231	251	252	255	172	193	168	255	255	255	255	0	0	3	231	255	111	31	35	0	75	0	127	0	189
2016-09-27 10:26:20.450536	13	231	251	251	255	173	193	168	255	255	255	255	0	0	3	233	255	112	31	29	0	75	0	126	0	189
2016-09-27 10:26:20.474927	13	231	251	251	255	172	193	168	0	0	255	255	255	255	3	235	255	115	31	31	0	74	0	127	0	190
2016-09-27 10:26:20.495641	13	231	251	251	255	172	193	168	0	0	255	255	255	255	3	228	255	119	31	33	0	75	0	126	0	190
2016-09-27 10:26:20.520113	13	231	251	251	255	172	193	168	0	0	255	255	255	255	3	226	255	116	31	29	0	75	0	127	0	189
2016-09-27 10:26:20.540860	13	231	251	251	255	172	193	168	0	0	255	255	255	255	3	226	255	118	31	25	0	74	0	128	0	190
2016-09-27 10:26:20.565275	13	231	251	251	255	172	193	168	0	0	255	255	255	255	3	227	255	115	31	23	0	74	0	126	0	190
2016-09-27 10:26:20.589715	13	231	251	251	255	172	193	168	255	255	255	255	255	255	3	228	255	120	31	24	0	74	0	127	0	189
2016-09-27 10:26:20.614331	13	231	251	251	255	172	193	168	255	255	255	255	255	255	3	229	255	120	31	27	0	74	0	127	0	190
2016-09-27 10:26:20.634823	13	231	251	251	255	172	193	168	0	0	255	255	0	0	3	230	255	117	31	28	0	75	0	126	0	190
2016-09-27 10:26:20.659238	13	231	251	251	255	172	193	168	0	0	255	255	255	255	3	230	255	114	31	35	0	74	0	126	0	189
2016-09-27 10:26:20.679808	13	231	251	251	255	172	193	168	0	0	0	0	0	0	3	228	255	111	31	32	0	75	0	125	0	189
2016-09-27 10:26:20.700437	13	232	251	251	255	171	193	168	0	0	255	255	255	255	3	233	255	118	31	25	0	73	0	126	0	189
2016-09-27 10:26:20.724940	13	232	251	251	255	171	193	168	0	0	255	255	255	255	3	232	255	117	31	24	0	75	0	126	0	190
2016-09-27 10:26:20.745467	13	232	251	251	255	171	193	168	255	255	255	255	0	0	3	233	255	118	31	28	0	76	0	126	0	190
2016-09-27 10:26:20.769911	13	232	251	251	255	171	193	168	0	0	255	255	0	0	3	230	255	116	31	21	0	75	0	126	0	189
2016-09-27 10:26:20.790572	13	232	251	251	255	171	193	168	0	0	255	255	255	255	3	233	255	118	31	19	0	73	0	127	0	189
2016-09-27 10:26:20.811234	13	232	251	251	255	171	193	168	0	0	0	0	255	255	3	237	255	120	31	27	0	76	0	126	0	189
2016-09-27 10:26:20.835615	13	232	251	251	255	171	193	168	255	255	0	0	255	255	3	237	255	118	31	29	0	76	0	127	0	189
2016-09-27 10:26:20.859910	13	230	251	252	255	171	193	168	255	255	0	0	255	254	3	218	255	92	31	31	0	76	0	128	0	190
2016-09-27 10:26:20.880690	13	223	251	252	255	173	193	166	255	255	255	255	255	252	3	204	255	74	31	32	0	77	0	125	0	188
2016-09-27 10:26:20.905137	13	213	251	252	255	174	193	164	255	255	255	255	255	250	3	201	255	72	31	35	0	75	0	127	0	189
2016-09-27 10:26:20.929692	13	200	251	252	255	175	193	161	255	255	0	0	255	249	3	203	255	79	31	33	0	76	0	126	0	189
2016-09-27 10:26:20.950250	13	187	251	252	255	176	193	158	255	255	0	0	255	249	3	208	255	100	31	33	0	76	0	126	0	189
2016-09-27 10:26:20.974742	13	177	251	251	255	176	193	156	255	255	255	255	255	251	3	234	255	141	31	32	0	75	0	128	0	189
2016-09-27 10:26:20.995313	13	175	251	251	255	175	193	156	0	0	0	0	255	255	3	249	255	146	31	25	0	77	0	125	0	189
2016-09-27 10:26:21.019761	13	175	251	251	255	175	193	156	0	0	255	255	255	255	3	243	255	143	31	30	0	75	0	127	0	189
2016-09-27 10:26:21.040337	13	175	251	251	255	175	193	156	0	0	0	0	255	255	3	240	255	135	31	41	0	76	0	126	0	191
2016-09-27 10:26:21.064863	13	175	251	251	255	175	193	156	0	0	255	255	255	255	3	235	255	127	31	41	0	77	0	126	0	188
2016-09-27 10:26:21.085425	13	175	251	251	255	175	193	156	255	255	255	255	255	255	3	230	255	124	31	39	0	76	0	127	0	189
2016-09-27 10:26:21.109822	13	175	251	251	255	175	193	156	0	0	0	0	255	255	3	224	255	123	31	43	0	76	0	126	0	189
2016-09-27 10:26:21.130512	13	175	251	252	255	175	193	156	0	0	0	0	0	0	3	221	255	121	31	35	0	77	0	125	0	188
2016-09-27 10:26:21.150956	13	175	251	252	255	176	193	156	0	0	255	255	0	0	3	225	255	106	31	39	0	75	0	128	0	188
2016-09-27 10:26:21.171690	13	175	251	252	255	176	193	156	0	0	255	255	0	0	3	225	255	108	31	31	0	76	0	127	0	189
2016-09-27 10:26:21.195909	13	175	251	252	255	176	193	156	0	0	0	0	255	255	3	230	255	113	31	30	0	76	0	126	0	188
2016-09-27 10:26:21.216414	13	175	251	252	255	176	193	156	0	0	0	0	0	0	3	235	255	118	31	35	0	76	0	128	0	189
2016-09-27 10:26:21.236960	13	175	251	252	255	176	193	156	0	0	0	0	255	255	3	236	255	115	31	33	0	75	0	128	0	188
2016-09-27 10:26:21.257600	13	175	251	252	255	176	193	156	0	0	0	0	255	255	3	232	255	119	31	34	0	76	0	126	0	190
2016-09-27 10:26:21.282037	13	175	251	252	255	176	193	156	255	255	255	255	255	255	3	234	255	116	31	44	0	76	0	127	0	189
2016-09-27 10:26:21.306502	13	175	251	252	255	176	193	156	255	255	0	0	255	255	3	234	255	118	31	42	0	76	0	127	0	189
2016-09-27 10:26:21.331165	13	175	251	252	255	176	193	156	255	255	255	255	255	255	3	233	255	119	31	29	0	76	0	126	0	189
2016-09-27 10:26:21.351721	13	175	251	252	255	176	193	156	0	0	255	255	255	255	3	228	255	119	31	28	0	76	0	126	0	189
2016-09-27 10:26:21.376139	13	175	251	252	255	176	193	156	255	255	0	0	255	255	3	227	255	116	31	32	0	76	0	128	0	190
2016-09-27 10:26:21.396771	13	175	251	252	255	176	193	156	0	0	255	255	255	255	3	224	255	112	31	26	0	77	0	125	0	189
2016-09-27 10:26:21.421302	13	175	251	252	255	176	193	156	255	255	0	0	255	255	3	222	255	112	31	20	0	75	0	127	0	189
2016-09-27 10:26:21.445656	13	175	251	252	255	176	193	156	0	0	255	255	255	255	3	221	255	114	31	30	0	76	0	126	0	189
2016-09-27 10:26:21.466331	13	175	251	253	255	176	193	156	255	255	0	0	0	0	3	221	255	113	31	31	0	77	0	126	0	189
2016-09-27 10:26:21.486911	13	175	251	253	255	176	193	156	0	0	255	255	0	0	3	228	255	113	31	33	0	76	0	128	0	189
2016-09-27 10:26:21.511271	13	175	251	253	255	176	193	156	0	0	255	255	255	255	3	227	255	114	31	40	0	75	0	126	0	189
2016-09-27 10:26:21.531964	13	175	251	253	255	176	193	156	0	0	255	255	255	255	3	225	255	116	31	34	0	77	0	127	0	189
2016-09-27 10:26:21.556486	13	175	251	253	255	176	193	156	0	0	255	255	255	255	3	228	255	117	31	28	0	76	0	127	0	190
2016-09-27 10:26:21.580857	13	175	251	253	255	176	193	156	255	255	255	255	255	255	3	231	255	121	31	32	0	77	0	125	0	189
2016-09-27 10:26:21.601601	13	175	251	253	255	175	193	156	0	0	255	255	255	255	3	231	255	125	31	34	0	75	0	126	0	189
2016-09-27 10:26:21.625913	13	175	251	253	255	174	193	156	0	0	0	0	255	255	3	229	255	122	31	46	0	76	0	126	0	188
2016-09-27 10:26:21.646795	13	175	251	253	255	174	193	156	0	0	255	255	255	255	3	231	255	119	31	48	0	76	0	125	0	188
2016-09-27 10:26:21.670964	13	175	251	253	255	175	193	156	0	0	255	255	255	255	3	231	255	116	31	44	0	76	0	127	0	189
2016-09-27 10:26:21.691689	13	175	251	253	255	175	193	156	0	0	0	0	255	255	3	234	255	116	31	43	0	76	0	127	0	189
2016-09-27 10:26:21.716062	13	175	251	253	255	174	193	156	0	0	255	255	255	255	3	235	255	117	31	40	0	77	0	126	0	189
2016-09-27 10:26:21.736561	13	175	251	253	255	174	193	156	0	0	255	255	255	255	3	233	255	117	31	42	0	76	0	128	0	189
2016-09-27 10:26:21.761105	13	175	251	253	255	174	193	156	0	0	255	255	255	255	3	232	255	114	31	43	0	77	0	126	0	189
2016-09-27 10:26:21.781782	13	175	251	253	255	174	193	156	0	0	255	255	255	255	3	233	255	118	31	45	0	76	0	126	0	188
2016-09-27 10:26:21.806128	13	175	251	253	255	174	193	156	0	0	0	0	255	255	3	235	255	116	31	37	0	75	0	127	0	189
2016-09-27 10:26:21.826779	13	175	251	253	255	174	193	156	255	255	255	255	255	255	3	233	255	119	31	34	0	77	0	126	0	189
2016-09-27 10:26:21.851321	13	175	251	253	255	174	193	156	0	0	0	0	255	255	3	232	255	122	31	29	0	76	0	127	0	188
2016-09-27 10:26:21.871782	13	175	251	253	255	174	193	156	0	0	255	255	255	255	3	229	255	120	31	34	0	76	0	128	0	189
2016-09-27 10:26:21.896223	13	175	251	253	255	174	193	156	0	0	255	255	255	255	3	229	255	114	31	33	0	77	0	127	0	189
2016-09-27 10:26:21.917097	13	175	251	253	255	174	193	156	0	0	255	255	255	255	3	229	255	114	31	26	0	76	0	127	0	189
2016-09-27 10:26:21.941396	13	175	251	253	255	174	193	156	0	0	255	255	255	255	3	231	255	114	31	29	0	75	0	127	0	190
2016-09-27 10:26:21.965881	13	175	251	253	255	174	193	156	0	0	255	255	255	255	3	233	255	114	31	27	0	76	0	126	0	189
2016-09-27 10:26:21.986477	13	175	251	253	255	174	193	156	255	255	0	0	255	255	3	227	255	114	31	19	0	76	0	127	0	190
2016-09-27 10:26:22.007052	13	175	251	253	255	174	193	156	0	0	255	255	0	0	3	225	255	111	31	21	0	75	0	127	0	189
2016-09-27 10:26:22.031614	13	175	251	253	255	175	193	156	255	255	255	255	255	255	3	225	255	106	31	23	0	77	0	127	0	189
2016-09-27 10:26:22.055964	13	175	251	252	255	175	193	156	0	0	0	0	255	255	3	238	255	112	31	46	0	76	0	127	0	189
2016-09-27 10:26:22.076498	13	175	251	253	255	175	193	156	0	0	0	0	255	255	3	235	255	113	31	45	0	75	0	127	0	188
2016-09-27 10:26:22.097056	13	175	251	253	255	175	193	156	0	0	0	0	255	255	3	232	255	109	31	49	0	76	0	127	0	189
2016-09-27 10:26:22.121596	13	175	251	253	255	175	193	156	0	0	255	255	255	255	3	230	255	113	31	42	0	76	0	128	0	188
2016-09-27 10:26:22.142276	13	175	251	253	255	175	193	156	0	0	255	255	255	255	3	230	255	115	31	36	0	75	0	126	0	190
2016-09-27 10:26:22.166782	13	175	251	253	255	175	193	156	0	0	255	255	255	255	3	232	255	113	31	30	0	77	0	126	0	189
2016-09-27 10:26:22.187281	13	175	251	253	255	175	193	156	0	0	0	0	0	0	3	234	255	113	31	33	0	75	0	128	0	189
2016-09-27 10:26:22.207683	13	175	251	253	255	175	193	156	0	0	255	255	0	0	3	236	255	114	31	32	0	75	0	127	0	190
2016-09-27 10:26:22.232213	13	175	251	253	255	175	193	156	255	255	0	0	255	255	3	233	255	111	31	28	0	76	0	127	0	188
2016-09-27 10:26:22.256906	13	175	251	253	255	176	193	156	255	255	255	255	255	255	3	233	255	109	31	29	0	75	0	128	0	189
2016-09-27 10:26:22.277312	13	175	251	253	255	176	193	156	0	0	0	0	255	255	3	233	255	110	31	28	0	76	0	126	0	190
2016-09-27 10:26:22.301749	13	175	251	253	255	176	193	156	255	255	255	255	255	255	3	228	255	110	31	35	0	76	0	126	0	189
2016-09-27 10:26:22.322392	13	175	251	253	255	176	193	156	0	0	255	255	0	0	3	227	255	106	31	33	0	75	0	128	0	189
2016-09-27 10:26:22.342986	13	175	251	253	255	176	193	156	0	0	0	0	255	255	3	224	255	105	31	27	0	76	0	126	0	188
2016-09-27 10:26:22.367403	13	175	251	253	255	176	193	156	0	0	0	0	255	255	3	224	255	106	31	35	0	77	0	126	0	189
2016-09-27 10:26:22.387942	13	175	251	253	255	176	193	156	255	255	0	0	255	255	3	229	255	111	31	36	0	76	0	128	0	191
2016-09-27 10:26:22.412318	13	175	251	253	255	176	193	156	0	0	0	0	255	255	3	231	255	115	31	35	0	77	0	126	0	188
2016-09-27 10:26:22.432917	13	175	251	253	255	176	193	156	0	0	0	0	255	255	3	234	255	120	31	28	0	76	0	126	0	189
2016-09-27 10:26:22.453580	13	175	251	253	255	176	193	156	0	0	255	255	255	255	3	236	255	117	31	28	0	75	0	127	0	189
2016-09-27 10:26:22.478102	13	175	251	253	255	176	193	156	255	255	255	255	255	255	3	235	255	115	31	27	0	76	0	128	0	189
2016-09-27 10:26:22.502553	13	175	251	253	255	176	193	156	0	0	255	255	255	255	3	230	255	115	31	27	0	76	0	127	0	189
2016-09-27 10:26:22.523121	13	175	251	254	255	176	193	156	255	255	0	0	255	255	3	229	255	113	31	39	0	76	0	127	0	189
2016-09-27 10:26:22.547527	13	175	251	254	255	176	193	156	0	0	0	0	255	255	3	229	255	112	31	38	0	74	0	128	0	189
2016-09-27 10:26:22.568143	13	175	251	254	255	176	193	156	0	0	255	255	0	0	3	228	255	110	31	35	0	76	0	127	0	189
2016-09-27 10:26:22.592440	13	175	251	254	255	176	193	156	255	255	255	255	0	0	3	230	255	110	31	34	0	76	0	128	0	188
2016-09-27 10:26:22.613302	13	175	251	254	255	176	193	156	255	255	255	255	255	255	3	229	255	114	31	34	0	77	0	125	0	188
2016-09-27 10:26:22.638176	13	175	251	254	255	176	193	156	255	255	255	255	255	255	3	229	255	118	31	34	0	76	0	127	0	189
2016-09-27 10:26:22.662159	13	175	251	254	255	176	193	156	0	0	0	0	255	255	3	224	255	117	31	37	0	76	0	128	0	189
2016-09-27 10:26:22.682890	13	175	251	254	255	176	193	156	0	0	255	255	255	255	3	222	255	116	31	44	0	77	0	127	0	189
2016-09-27 10:26:22.703358	13	175	251	254	255	176	193	156	0	0	0	0	255	255	3	223	255	119	31	40	0	76	0	129	0	189
2016-09-27 10:26:22.723723	13	175	251	254	255	176	193	156	0	0	0	0	0	0	3	225	255	117	31	41	0	76	0	127	0	188
